payment_id,order_id,payment_type,payment_value,payment_date
PAY001040,O001040,UPI,4364.81,2023-06-25
PAY001041,O001041,Net Banking,919.86,2023-07-10
PAY001042,O001042,Net Banking,5643.68,2023-07-10
PAY001043,O001043,UPI,2681.4,2023-02-13
PAY001044,O001044,Debit Card,11227.77,2023-11-17
PAY001045,O001045,Debit Card,8627.65,2024-06-06
PAY001046,O001046,Cash on Delivery,2512.96,2024-02-24
PAY001047,O001047,Credit Card,2722.59,2024-04-05
PAY001048,O001048,UPI,9908.73,2023-03-12
PAY001049,O001049,Credit Card,201.51,2024-12-28
PAY001050,O001050,Credit Card,6901.72,2024-10-13
PAY001051,O001051,Net Banking,7182.85,2024-08-09
PAY001052,O001052,Cash on Delivery,3471.73,2024-09-25
PAY001053,O001053,UPI,1330.18,2024-11-12
PAY001054,O001054,Net Banking,19608.52,2024-01-11
PAY001055,O001055,Cash on Delivery,764.86,2023-06-06
PAY001056,O001056,Cash on Delivery,909.9,2024-03-26
PAY001057,O001057,Net Banking,57644.72,2024-06-05
PAY001058,O001058,Debit Card,5124.34,2024-06-02
PAY001059,O001059,UPI,3874.69,2023-12-06
PAY001060,O001060,Cash on Delivery,8761.33,2023-02-15
PAY001061,O001061,Credit Card,623.86,2023-10-12
PAY001062,O001062,UPI,9703.4,2024-11-17
PAY001063,O001063,Credit Card,2431.2,2024-02-24
PAY001064,O001064,Debit Card,741.32,2024-01-13
PAY001065,O001065,Credit Card,16870.67,2023-07-11
PAY001066,O001066,Net Banking,8308.34,2023-09-18
PAY001067,O001067,Credit Card,148.21,2024-11-22
PAY001068,O001068,UPI,11131.85,2024-04-19
PAY001069,O001069,UPI,10665.86,2024-07-25
PAY001070,O001070,Credit Card,6177.4,2023-11-15
PAY001071,O001071,UPI,4084.91,2024-03-17
PAY001072,O001072,Credit Card,665.2,2023-07-12
PAY001073,O001073,UPI,16440.98,2024-05-22
PAY001074,O001074,Net Banking,20771.47,2023-11-13
PAY001075,O001075,Credit Card,8940.3,2023-11-04
PAY001076,O001076,Debit Card,111.95,2024-04-01
PAY001077,O001077,UPI,97153.53,2024-11-27
PAY001078,O001078,UPI,16587.06,2023-02-17
PAY001079,O001079,Debit Card,7824.66,2024-09-21
PAY001080,O001080,Debit Card,752.48,2023-07-25
PAY001081,O001081,UPI,5457.96,2023-11-19
PAY001082,O001082,UPI,3030.68,2023-01-29
PAY001083,O001083,Cash on Delivery,17629.56,2023-08-27
PAY001084,O001084,UPI,2204.83,2023-12-03
PAY001085,O001085,UPI,32310.59,2023-02-04
PAY001086,O001086,UPI,9453.48,2023-12-09
PAY001087,O001087,Net Banking,8754.33,2024-11-07
PAY001088,O001088,Net Banking,10443.18,2023-03-25
PAY001089,O001089,Credit Card,6837.02,2024-06-25
PAY001090,O001090,UPI,3868.05,2023-11-05
PAY001091,O001091,Credit Card,2164.32,2024-04-27
PAY001092,O001092,UPI,28027.2,2023-07-20
PAY001093,O001093,Credit Card,7565.02,2023-05-22
PAY001094,O001094,UPI,11269.79,2023-05-12
PAY001095,O001095,UPI,2815.41,2023-02-16
PAY001096,O001096,Net Banking,31542.76,2023-05-16
PAY001097,O001097,Debit Card,1841.6,2024-04-26
PAY001098,O001098,Net Banking,838.76,2024-11-13
PAY001099,O001099,Credit Card,1922.68,2024-08-15
PAY001100,O001100,Cash on Delivery,649.39,2024-04-03
PAY001101,O001101,Cash on Delivery,557.83,2023-03-16
PAY001102,O001102,UPI,6726.92,2023-07-21
PAY001103,O001103,Credit Card,836.94,2023-08-16
PAY001104,O001104,Net Banking,11548.12,2023-07-18
PAY001105,O001105,Net Banking,15113.66,2023-12-15
PAY001106,O001106,Cash on Delivery,1547.87,2024-01-17
PAY001107,O001107,Debit Card,428.98,2023-09-05
PAY001108,O001108,Credit Card,58747.19,2023-09-28
PAY001109,O001109,Credit Card,6045.29,2024-09-14
PAY001110,O001110,Credit Card,16383.48,2024-07-03
PAY001111,O001111,Net Banking,6005.87,2023-08-03
PAY001112,O001112,Cash on Delivery,5070.29,2024-11-15
PAY001113,O001113,UPI,6897.78,2024-12-23
PAY001114,O001114,Credit Card,3541.74,2023-08-27
PAY001115,O001115,Credit Card,25505.29,2023-09-10
PAY001116,O001116,Credit Card,2691.42,2023-12-25
PAY001117,O001117,Net Banking,3276.0,2024-12-04
PAY001118,O001118,Credit Card,60381.31,2024-10-16
PAY001119,O001119,UPI,2044.63,2023-03-06
PAY001120,O001120,Credit Card,2611.49,2023-10-04
PAY001121,O001121,Credit Card,14561.45,2024-01-10
PAY001122,O001122,Credit Card,9747.14,2023-12-24
PAY001123,O001123,UPI,2127.59,2023-06-22
PAY001124,O001124,UPI,4646.5,2024-10-26
PAY001125,O001125,Debit Card,4430.05,2024-04-29
PAY001126,O001126,Debit Card,28970.08,2024-09-04
PAY001127,O001127,Debit Card,42034.96,2024-10-09
PAY001128,O001128,Net Banking,3811.49,2024-06-14
PAY001129,O001129,Cash on Delivery,861.09,2023-11-01
PAY001130,O001130,Net Banking,4198.57,2024-03-02
PAY001131,O001131,Credit Card,1073.05,2023-05-17
PAY001132,O001132,UPI,5635.84,2024-04-17
PAY001133,O001133,UPI,4194.07,2023-05-28
PAY001134,O001134,Credit Card,6035.67,2024-05-23
PAY001135,O001135,Net Banking,29734.32,2023-06-22
PAY001136,O001136,Debit Card,4807.9,2023-04-11
PAY001137,O001137,Credit Card,242.14,2023-05-06
PAY001138,O001138,Debit Card,620.59,2023-01-05
PAY001139,O001139,Credit Card,27369.28,2024-05-02
PAY001140,O001140,Cash on Delivery,12981.67,2024-06-22
PAY001141,O001141,Net Banking,6212.86,2023-12-09
PAY001142,O001142,Net Banking,28585.82,2023-05-11
PAY001143,O001143,Credit Card,23191.98,2023-03-05
PAY001144,O001144,UPI,25099.16,2023-01-02
PAY001145,O001145,UPI,1131.26,2023-05-05
PAY001146,O001146,UPI,3801.34,2024-11-16
PAY001147,O001147,UPI,9546.69,2023-06-01
PAY001148,O001148,Cash on Delivery,569.99,2023-09-08
PAY001149,O001149,UPI,525.76,2023-03-27
PAY001150,O001150,UPI,2527.01,2023-06-12
PAY001151,O001151,Credit Card,7955.19,2023-12-29
PAY001152,O001152,Credit Card,3538.74,2024-02-29
PAY001153,O001153,Cash on Delivery,87478.52,2023-07-20
PAY001154,O001154,UPI,7874.54,2023-02-18
PAY001155,O001155,Cash on Delivery,868.09,2023-10-17
PAY001156,O001156,UPI,2019.49,2023-06-21
PAY001157,O001157,Cash on Delivery,4248.13,2023-06-17
PAY001158,O001158,Credit Card,4234.64,2024-12-11
PAY001159,O001159,Debit Card,2204.83,2024-03-09
PAY001160,O001160,UPI,11548.12,2024-01-16
PAY001161,O001161,Debit Card,504.3,2023-11-20
PAY001162,O001162,Debit Card,9422.74,2023-11-16
PAY001163,O001163,UPI,2920.73,2024-01-01
PAY001164,O001164,UPI,8711.76,2024-05-24
PAY001165,O001165,Cash on Delivery,3874.69,2024-05-13
PAY001166,O001166,Credit Card,742.18,2023-05-18
PAY001167,O001167,Cash on Delivery,8567.18,2023-12-22
PAY001168,O001168,Debit Card,8641.25,2023-11-29
PAY001169,O001169,Credit Card,454.18,2024-10-06
PAY001170,O001170,UPI,2290.21,2024-03-24
PAY001171,O001171,Cash on Delivery,27098.4,2024-01-28
PAY001172,O001172,Credit Card,20429.82,2023-03-13
PAY001173,O001173,UPI,26000.82,2024-02-29
PAY001174,O001174,Debit Card,8590.77,2023-04-08
PAY001175,O001175,UPI,47025.15,2023-09-25
PAY001176,O001176,Net Banking,8479.05,2023-04-17
PAY001177,O001177,UPI,1628.34,2024-05-07
PAY001178,O001178,UPI,393.27,2023-06-17
PAY001179,O001179,UPI,5523.0,2023-10-09
PAY001180,O001180,UPI,1196.79,2024-11-02
PAY001181,O001181,Credit Card,121.82,2023-06-09
PAY001182,O001182,Debit Card,40044.47,2023-12-06
PAY001183,O001183,Net Banking,5694.38,2023-11-28
PAY001184,O001184,Debit Card,851.38,2023-01-27
PAY001185,O001185,Credit Card,1444.15,2024-07-14
PAY001186,O001186,Credit Card,16908.17,2023-02-09
PAY001187,O001187,Cash on Delivery,3793.5,2023-12-08
PAY001188,O001188,Credit Card,457.65,2024-01-11
PAY001189,O001189,UPI,5075.72,2024-03-03
PAY001190,O001190,Credit Card,556.29,2024-05-10
PAY001191,O001191,UPI,14055.31,2023-07-24
PAY001192,O001192,UPI,1509.91,2023-01-23
PAY001193,O001193,Net Banking,8496.61,2024-05-15
PAY001194,O001194,Net Banking,476.64,2024-01-04
PAY001195,O001195,Credit Card,8841.82,2024-09-28
PAY001196,O001196,Net Banking,4472.37,2024-09-18
PAY001197,O001197,UPI,264.92,2024-10-04
PAY001198,O001198,Credit Card,3833.05,2023-12-05
PAY001199,O001199,Debit Card,5633.13,2023-09-06
PAY001200,O001200,Credit Card,2945.9,2024-07-23
PAY001201,O001201,UPI,29021.93,2023-11-17
PAY001202,O001202,Debit Card,4855.7,2023-05-28
PAY001203,O001203,Net Banking,591.69,2024-10-22
PAY001204,O001204,Debit Card,1478.7,2024-11-27
PAY001205,O001205,UPI,2043.36,2023-11-28
PAY001206,O001206,UPI,10523.48,2023-02-15
PAY001207,O001207,UPI,2695.19,2023-10-02
PAY001208,O001208,UPI,7782.15,2024-08-26
PAY001209,O001209,Net Banking,3199.7,2024-11-11
PAY001210,O001210,Debit Card,5925.82,2023-06-04
PAY001211,O001211,Credit Card,68620.75,2023-02-25
PAY001212,O001212,Net Banking,9143.95,2024-11-23
PAY001213,O001213,UPI,33556.69,2023-10-26
PAY001214,O001214,Debit Card,33515.32,2024-01-27
PAY001215,O001215,UPI,1556.42,2024-12-27
PAY001216,O001216,UPI,8193.53,2023-02-14
PAY001217,O001217,UPI,6090.68,2024-04-17
PAY001218,O001218,Cash on Delivery,27500.6,2023-02-02
PAY001219,O001219,Credit Card,2594.87,2023-10-01
PAY001220,O001220,UPI,317.23,2024-08-18
PAY001221,O001221,Credit Card,814.67,2023-11-11
PAY001222,O001222,UPI,52844.91,2024-12-07
PAY001223,O001223,UPI,591.69,2024-01-13
PAY001224,O001224,Net Banking,43480.94,2023-08-23
PAY001225,O001225,UPI,971.22,2023-06-21
PAY001226,O001226,Cash on Delivery,2577.5,2023-09-11
PAY001227,O001227,Credit Card,208.44,2023-10-23
PAY001228,O001228,UPI,1434.6,2023-03-01
PAY001229,O001229,UPI,6934.38,2023-09-12
PAY001230,O001230,Debit Card,4631.41,2023-11-21
PAY001231,O001231,UPI,557.83,2024-05-13
PAY001232,O001232,Credit Card,4214.3,2024-04-07
PAY001233,O001233,Net Banking,539.33,2024-05-27
PAY001234,O001234,Net Banking,418.47,2023-01-15
PAY001235,O001235,Debit Card,15955.15,2023-06-26
PAY001236,O001236,Net Banking,29626.83,2024-04-08
PAY001237,O001237,UPI,9905.36,2023-12-19
PAY001238,O001238,UPI,15176.31,2023-01-24
PAY001239,O001239,Net Banking,3872.45,2024-08-18
PAY001240,O001240,UPI,77613.53,2024-06-08
PAY001241,O001241,Credit Card,22718.91,2024-01-19
PAY001242,O001242,Debit Card,3715.28,2023-02-12
PAY001243,O001243,Credit Card,3185.88,2024-06-07
PAY001244,O001244,UPI,89288.06,2024-02-27
PAY001245,O001245,Debit Card,3321.66,2024-07-09
PAY001246,O001246,Net Banking,4326.84,2024-06-26
PAY001247,O001247,UPI,8618.18,2024-08-14
PAY001248,O001248,Credit Card,585.57,2023-12-25
PAY001249,O001249,Credit Card,913.27,2023-04-12
PAY001250,O001250,UPI,2277.55,2024-04-13
PAY001251,O001251,UPI,1841.6,2024-03-26
PAY001252,O001252,UPI,18387.8,2024-06-11
PAY001253,O001253,Debit Card,19799.64,2023-05-01
PAY001254,O001254,Credit Card,3467.19,2023-06-09
PAY001255,O001255,Cash on Delivery,18882.27,2024-11-20
PAY001256,O001256,UPI,8982.17,2024-06-11
PAY001257,O001257,Cash on Delivery,260.18,2024-11-27
PAY001258,O001258,Credit Card,1219.41,2024-06-23
PAY001259,O001259,UPI,309.98,2024-02-13
PAY001260,O001260,UPI,2300.62,2024-04-09
PAY001261,O001261,Debit Card,2516.85,2024-11-18
PAY001262,O001262,Net Banking,9975.86,2024-02-27
PAY001263,O001263,Debit Card,32955.94,2024-03-15
PAY001264,O001264,Debit Card,31261.24,2023-05-24
PAY001265,O001265,UPI,1773.78,2023-12-14
PAY001266,O001266,UPI,1841.6,2024-05-03
PAY001267,O001267,UPI,47982.29,2023-07-16
PAY001268,O001268,UPI,9501.84,2023-06-12
PAY001269,O001269,Net Banking,17261.36,2023-08-19
PAY001270,O001270,Net Banking,598.68,2023-06-25
PAY001271,O001271,UPI,46071.25,2023-06-09
PAY001272,O001272,Net Banking,6329.92,2023-11-15
PAY001273,O001273,UPI,4478.48,2024-11-14
PAY001274,O001274,UPI,5965.29,2023-12-17
PAY001275,O001275,UPI,10403.52,2023-05-23
PAY001276,O001276,UPI,2404.4,2023-02-17
PAY001277,O001277,UPI,693.18,2024-05-23
PAY001278,O001278,Credit Card,556.59,2023-10-17
PAY001279,O001279,Credit Card,920.25,2024-09-06
PAY001280,O001280,UPI,335.89,2024-04-05
PAY001281,O001281,Credit Card,9979.11,2024-08-14
PAY001282,O001282,Credit Card,393.27,2023-07-12
PAY001283,O001283,Cash on Delivery,5345.54,2024-05-03
PAY001284,O001284,Net Banking,850.69,2023-07-12
PAY001285,O001285,Cash on Delivery,1290.69,2024-12-11
PAY001286,O001286,Credit Card,2223.23,2024-03-02
PAY001287,O001287,Debit Card,14263.93,2023-08-19
PAY001288,O001288,UPI,649.39,2023-07-07
PAY001289,O001289,Net Banking,725.98,2023-05-25
PAY001290,O001290,UPI,8442.22,2024-05-05
PAY001291,O001291,UPI,4491.85,2023-06-03
PAY001292,O001292,UPI,33154.13,2024-02-17
PAY001293,O001293,Credit Card,130.92,2023-07-19
PAY001294,O001294,UPI,3874.69,2024-04-27
PAY001295,O001295,Cash on Delivery,465.38,2024-08-27
PAY001296,O001296,UPI,3616.02,2024-07-20
PAY001297,O001297,Net Banking,3569.29,2024-06-06
PAY001298,O001298,UPI,5958.66,2023-05-16
PAY001299,O001299,Debit Card,5563.17,2023-03-23
PAY001300,O001300,Debit Card,8836.66,2024-05-04
PAY001301,O001301,Credit Card,941.11,2023-09-20
PAY001302,O001302,Credit Card,4112.21,2023-11-03
PAY001303,O001303,Debit Card,14078.3,2023-01-24
PAY001304,O001304,Credit Card,9807.0,2023-07-04
PAY001305,O001305,Credit Card,4372.64,2023-01-01
PAY001306,O001306,Credit Card,19071.66,2024-11-19
PAY001307,O001307,UPI,2920.73,2023-07-19
PAY001308,O001308,UPI,6242.68,2024-01-26
PAY001309,O001309,UPI,1253.82,2023-02-02
PAY001310,O001310,Net Banking,3079.14,2024-04-19
PAY001311,O001311,Net Banking,27227.18,2023-08-09
PAY001312,O001312,UPI,17500.18,2024-11-28
PAY001313,O001313,Credit Card,39468.79,2024-11-20
PAY001314,O001314,Credit Card,494.46,2023-08-27
PAY001315,O001315,UPI,10816.13,2024-11-12
PAY001316,O001316,Net Banking,814.17,2024-12-02
PAY001317,O001317,Debit Card,5948.5,2024-09-02
PAY001318,O001318,Net Banking,5038.29,2024-10-07
PAY001319,O001319,Cash on Delivery,1150.48,2023-07-29
PAY001320,O001320,Credit Card,3367.3,2024-02-09
PAY001321,O001321,Debit Card,867.2,2023-02-05
PAY001322,O001322,Debit Card,3348.98,2023-03-10
PAY001323,O001323,Debit Card,22118.55,2024-12-10
PAY001324,O001324,Net Banking,7163.89,2023-08-05
PAY001325,O001325,Net Banking,13816.22,2024-06-06
PAY001326,O001326,UPI,840.58,2024-08-12
PAY001327,O001327,Cash on Delivery,8825.92,2024-10-23
PAY001328,O001328,Debit Card,5305.22,2024-12-14
PAY001329,O001329,UPI,16525.42,2023-06-06
PAY001330,O001330,Net Banking,2818.07,2023-02-10
PAY001331,O001331,Credit Card,37593.96,2023-11-08
PAY001332,O001332,Net Banking,1873.63,2023-04-05
PAY001333,O001333,Cash on Delivery,2920.73,2023-01-15
PAY001334,O001334,UPI,4194.07,2023-09-16
PAY001335,O001335,Net Banking,2552.58,2024-07-21
PAY001336,O001336,Net Banking,5359.43,2024-01-09
PAY001337,O001337,Debit Card,19837.02,2023-08-22
PAY001338,O001338,Credit Card,1694.06,2024-04-19
PAY001339,O001339,UPI,16677.75,2023-06-20
PAY001340,O001340,Credit Card,4764.36,2023-01-03
PAY001341,O001341,UPI,419.38,2024-06-07
PAY001342,O001342,Credit Card,4831.79,2024-03-18
PAY001343,O001343,Net Banking,13289.81,2024-06-09
PAY001344,O001344,Cash on Delivery,6614.49,2023-02-18
PAY001345,O001345,UPI,172.01,2024-09-27
PAY001346,O001346,UPI,419.96,2024-03-20
PAY001347,O001347,Net Banking,5774.06,2024-01-07
PAY001348,O001348,Credit Card,10915.92,2024-03-17
PAY001349,O001349,Cash on Delivery,11866.43,2024-10-10
PAY001350,O001350,Net Banking,5264.98,2024-02-12
PAY001351,O001351,Debit Card,973.97,2024-02-20
PAY001352,O001352,UPI,1327.2,2024-12-03
PAY001353,O001353,UPI,4764.36,2024-06-19
PAY001354,O001354,UPI,227.8,2023-11-11
PAY001355,O001355,UPI,5019.9,2024-05-24
PAY001356,O001356,Debit Card,2513.58,2023-10-06
PAY001357,O001357,Credit Card,11906.41,2023-06-10
PAY001358,O001358,Credit Card,111.95,2024-02-20
PAY001359,O001359,Net Banking,2983.6,2024-11-12
PAY001360,O001360,Credit Card,10165.64,2024-11-22
PAY001361,O001361,Credit Card,7397.53,2023-09-24
PAY001362,O001362,Net Banking,6954.76,2023-12-09
PAY001363,O001363,Credit Card,31518.15,2023-06-07
PAY001364,O001364,UPI,156.01,2024-12-11
PAY001365,O001365,Credit Card,7744.89,2024-12-05
PAY001366,O001366,Credit Card,4098.64,2024-04-20
PAY001367,O001367,Credit Card,1665.9,2024-08-01
PAY001368,O001368,UPI,7350.56,2024-05-14
PAY001369,O001369,UPI,3990.79,2024-02-17
PAY001370,O001370,Credit Card,3968.29,2023-02-19
PAY001371,O001371,UPI,1449.22,2023-11-27
PAY001372,O001372,Debit Card,27369.28,2024-04-22
PAY001373,O001373,Debit Card,2786.64,2024-04-28
PAY001374,O001374,Debit Card,3574.53,2023-10-20
PAY001375,O001375,UPI,2205.18,2024-12-07
PAY001376,O001376,UPI,7889.38,2023-05-23
PAY001377,O001377,Net Banking,8694.0,2023-12-13
PAY001378,O001378,Debit Card,5650.38,2024-05-01
PAY001379,O001379,Net Banking,5309.15,2024-05-02
PAY001380,O001380,Credit Card,4521.04,2024-04-23
PAY001381,O001381,Credit Card,41311.51,2023-07-04
PAY001382,O001382,Debit Card,10021.96,2023-05-11
PAY001383,O001383,Cash on Delivery,3435.49,2024-03-08
PAY001384,O001384,Cash on Delivery,7456.4,2024-02-03
PAY001385,O001385,Cash on Delivery,479.58,2023-05-23
PAY001386,O001386,Net Banking,2686.59,2024-05-08
PAY001387,O001387,Debit Card,3848.12,2023-11-22
PAY001388,O001388,UPI,11971.77,2024-04-28
PAY001389,O001389,Debit Card,490.36,2024-09-18
PAY001390,O001390,UPI,4279.82,2023-05-18
PAY001391,O001391,UPI,1660.83,2023-01-24
PAY001392,O001392,Debit Card,551.82,2024-07-19
PAY001393,O001393,Net Banking,1236.92,2024-03-19
PAY001394,O001394,Debit Card,1970.87,2024-05-09
PAY001395,O001395,Credit Card,427.85,2024-10-08
PAY001396,O001396,Credit Card,27425.58,2024-08-27
PAY001397,O001397,Cash on Delivery,1982.94,2024-12-29
PAY001398,O001398,Debit Card,21105.39,2024-01-23
PAY001399,O001399,Credit Card,7179.3,2023-12-20
PAY001400,O001400,Credit Card,18129.45,2023-10-18
PAY001401,O001401,Cash on Delivery,13712.79,2023-04-15
PAY001402,O001402,Credit Card,7070.92,2024-02-11
PAY001403,O001403,UPI,2472.84,2023-07-15
PAY001404,O001404,UPI,13535.13,2024-11-23
PAY001405,O001405,Credit Card,14263.93,2024-02-16
PAY001406,O001406,UPI,10102.96,2024-02-25
PAY001407,O001407,Credit Card,28902.42,2023-09-08
PAY001408,O001408,UPI,19971.67,2023-02-14
PAY001409,O001409,UPI,804.68,2023-01-08
PAY001410,O001410,UPI,3134.1,2023-11-27
PAY001411,O001411,Cash on Delivery,649.9,2023-03-14
PAY001412,O001412,Debit Card,8786.99,2024-02-08
PAY001413,O001413,UPI,841.15,2024-11-11
PAY001414,O001414,Credit Card,26407.49,2024-11-21
PAY001415,O001415,Credit Card,2923.51,2024-04-17
PAY001416,O001416,Debit Card,2455.06,2023-06-02
PAY001417,O001417,Credit Card,40562.87,2024-10-21
PAY001418,O001418,Cash on Delivery,11126.34,2024-11-09
PAY001419,O001419,Debit Card,465.38,2023-06-17
PAY001420,O001420,Cash on Delivery,5502.41,2024-06-27
PAY001421,O001421,UPI,4786.13,2023-07-27
PAY001422,O001422,Net Banking,5060.76,2024-08-20
PAY001423,O001423,Debit Card,2333.76,2024-12-26
PAY001424,O001424,UPI,9650.83,2023-01-15
PAY001425,O001425,UPI,16171.07,2024-11-03
PAY001426,O001426,Credit Card,494.07,2024-03-11
PAY001427,O001427,UPI,5229.38,2024-12-26
PAY001428,O001428,Net Banking,443.71,2023-11-27
PAY001429,O001429,Net Banking,5365.2,2024-10-10
PAY001430,O001430,UPI,3983.94,2023-02-14
PAY001431,O001431,UPI,122.86,2023-09-18
PAY001432,O001432,Cash on Delivery,37695.16,2023-02-28
PAY001433,O001433,UPI,2319.97,2024-12-04
PAY001434,O001434,UPI,9341.94,2024-09-14
PAY001435,O001435,UPI,260.18,2024-10-20
PAY001436,O001436,Cash on Delivery,4328.17,2024-11-01
PAY001437,O001437,Net Banking,3967.58,2023-03-16
PAY001438,O001438,Credit Card,585.57,2023-10-05
PAY001439,O001439,UPI,14080.83,2023-02-22
PAY001440,O001440,Credit Card,12580.73,2023-06-24
PAY001441,O001441,UPI,15564.31,2023-06-06
PAY001442,O001442,Debit Card,952.96,2023-11-14
PAY001443,O001443,UPI,30731.32,2023-07-15
PAY001444,O001444,Credit Card,24286.25,2023-03-27
PAY001445,O001445,Credit Card,4705.42,2023-05-10
PAY001446,O001446,UPI,886.26,2023-04-17
PAY001447,O001447,Cash on Delivery,17337.08,2024-12-20
PAY001448,O001448,UPI,4440.89,2024-06-05
PAY001449,O001449,UPI,2032.15,2024-12-10
PAY001450,O001450,Net Banking,18325.14,2023-11-10
PAY001451,O001451,UPI,692.47,2023-07-23
PAY001452,O001452,UPI,29367.35,2024-08-09
PAY001453,O001453,Credit Card,21492.02,2023-08-27
PAY001454,O001454,UPI,7937.79,2023-08-07
PAY001455,O001455,Cash on Delivery,882.91,2023-06-17
PAY001456,O001456,UPI,1973.17,2023-04-20
PAY001457,O001457,UPI,476.64,2023-07-16
PAY001458,O001458,Net Banking,30033.7,2023-09-21
PAY001459,O001459,UPI,1634.99,2024-04-09
PAY001460,O001460,Cash on Delivery,1772.02,2023-02-07
PAY001461,O001461,UPI,4913.12,2023-06-26
PAY001462,O001462,UPI,50182.52,2024-08-08
PAY001463,O001463,UPI,6999.92,2023-04-27
PAY001464,O001464,UPI,3418.51,2023-09-02
PAY001465,O001465,Credit Card,13004.63,2024-10-19
PAY001466,O001466,UPI,2530.15,2023-05-10
PAY001467,O001467,Credit Card,1910.99,2023-03-20
PAY001468,O001468,UPI,122.86,2023-12-02
PAY001469,O001469,Credit Card,2670.45,2023-08-07
PAY001470,O001470,UPI,168.19,2024-01-09
PAY001471,O001471,Credit Card,4835.04,2024-08-07
PAY001472,O001472,UPI,1536.86,2023-04-18
PAY001473,O001473,UPI,539.33,2024-02-01
PAY001474,O001474,Net Banking,23351.87,2023-12-10
PAY001475,O001475,Credit Card,424.64,2023-04-22
PAY001476,O001476,UPI,5143.77,2024-03-07
PAY001477,O001477,UPI,2670.21,2023-07-08
PAY001478,O001478,UPI,2041.65,2023-12-13
PAY001479,O001479,Net Banking,4567.5,2023-03-27
PAY001480,O001480,UPI,557.83,2023-11-24
PAY001481,O001481,Credit Card,26451.7,2023-08-05
PAY001482,O001482,Credit Card,851.38,2024-09-19
PAY001483,O001483,Cash on Delivery,11831.65,2023-02-13
PAY001484,O001484,UPI,34988.26,2023-11-15
PAY001485,O001485,Debit Card,5082.82,2023-11-02
PAY001486,O001486,UPI,29348.86,2024-06-19
PAY001487,O001487,Credit Card,5448.79,2024-02-19
PAY001488,O001488,Credit Card,8610.21,2024-04-06
PAY001489,O001489,UPI,344.02,2024-07-22
PAY001490,O001490,Credit Card,814.67,2024-10-05
PAY001491,O001491,Credit Card,1700.62,2023-08-17
PAY001492,O001492,UPI,3541.74,2024-01-03
PAY001493,O001493,UPI,64137.09,2024-10-07
PAY001494,O001494,UPI,818.55,2024-12-26
PAY001495,O001495,UPI,3541.74,2024-11-17
PAY001496,O001496,UPI,12216.76,2023-10-17
PAY001497,O001497,Credit Card,10530.42,2023-06-12
PAY001498,O001498,UPI,3837.82,2023-12-24
PAY001499,O001499,UPI,2815.85,2024-06-16
PAY001500,O001500,Debit Card,1205.54,2023-12-20
PAY001501,O001501,Credit Card,2731.15,2023-12-19
PAY001502,O001502,Cash on Delivery,1538.85,2024-10-08
PAY001503,O001503,Net Banking,12611.29,2023-09-28
PAY001504,O001504,Debit Card,2475.12,2024-10-08
PAY001505,O001505,UPI,2335.14,2023-10-14
PAY001506,O001506,Debit Card,23263.89,2023-08-27
PAY001507,O001507,Debit Card,2401.94,2023-11-19
PAY001508,O001508,Net Banking,2227.8,2024-06-25
PAY001509,O001509,UPI,3082.32,2023-04-15
PAY001510,O001510,Debit Card,688.87,2023-06-03
PAY001511,O001511,Debit Card,11693.64,2024-12-21
PAY001512,O001512,Credit Card,5811.47,2023-05-16
PAY001513,O001513,Debit Card,1914.19,2024-01-12
PAY001514,O001514,UPI,543.75,2024-02-10
PAY001515,O001515,Debit Card,1812.52,2023-12-06
PAY001516,O001516,Debit Card,2271.81,2024-03-10
PAY001517,O001517,UPI,4669.51,2023-06-12
PAY001518,O001518,Net Banking,7538.99,2024-01-27
PAY001519,O001519,Net Banking,26337.5,2023-10-22
PAY001520,O001520,UPI,6194.09,2024-04-10
PAY001521,O001521,UPI,3726.42,2023-04-05
PAY001522,O001522,Debit Card,7739.52,2024-02-07
PAY001523,O001523,Credit Card,8992.29,2023-05-23
PAY001524,O001524,Credit Card,3681.01,2023-07-24
PAY001525,O001525,Net Banking,2319.97,2023-06-28
PAY001526,O001526,Cash on Delivery,4455.6,2023-05-20
PAY001527,O001527,Credit Card,3579.69,2024-09-10
PAY001528,O001528,UPI,1498.81,2023-07-11
PAY001529,O001529,Credit Card,1380.19,2024-11-12
PAY001530,O001530,Debit Card,2377.33,2024-12-28
PAY001531,O001531,Net Banking,6145.83,2024-02-22
PAY001532,O001532,UPI,8496.61,2023-04-22
PAY001533,O001533,Credit Card,504.3,2023-10-06
PAY001534,O001534,Credit Card,2664.42,2024-08-08
PAY001535,O001535,Debit Card,4171.0,2023-09-08
PAY001536,O001536,UPI,342.18,2023-03-17
PAY001537,O001537,Net Banking,8538.75,2024-01-24
PAY001538,O001538,Credit Card,4355.59,2024-10-26
PAY001539,O001539,Net Banking,1983.79,2024-08-28
PAY001540,O001540,UPI,33169.16,2023-05-25
PAY001541,O001541,Debit Card,7263.78,2024-04-16
PAY001542,O001542,Cash on Delivery,7569.35,2023-06-18
PAY001543,O001543,Cash on Delivery,4492.76,2023-06-05
PAY001544,O001544,Cash on Delivery,1227.56,2024-10-17
PAY001545,O001545,UPI,1713.82,2023-07-12
PAY001546,O001546,Credit Card,1196.79,2023-07-15
PAY001547,O001547,UPI,11084.34,2023-01-26
PAY001548,O001548,UPI,27334.08,2024-10-25
PAY001549,O001549,UPI,1221.17,2024-07-11
