customer_id,customer_name,email,city,state,signup_date,customer_segment
C00289,Rohan Iyer,rohan.iyer289@example.com,Hyderabad,Telangana,2023-05-26,New
C00290,Pari Rao,pari.rao290@example.com,Lucknow,Uttar Pradesh,2023-03-02,Loyal
C00291,Anika Patel,anika.patel291@example.com,Kochi,Kerala,2023-04-13,New
C00292,Arjun Joshi,arjun.joshi292@example.com,Coimbatore,Tamil Nadu,2022-07-15,Loyal
C00293,Pooja Iyer,pooja.iyer293@example.com,Chandigarh,Chandigarh,2024-06-03,New
C00294,Krishna Chopra,krishna.chopra294@example.com,Bengaluru,Karnataka,2022-12-15,Regular
C00295,Krishna Sharma,krishna.sharma295@example.com,Chandigarh,Chandigarh,2022-10-17,Loyal
C00296,Priya Kulkarni,priya.kulkarni296@example.com,Lucknow,Uttar Pradesh,2023-08-17,New
C00297,Kavya Iyer,kavya.iyer297@example.com,Kochi,Kerala,2023-04-03,New
C00298,Anika Malhotra,anika.malhotra298@example.com,Coimbatore,Tamil Nadu,2022-12-07,Loyal
C00299,Amit Agarwal,amit.agarwal299@example.com,Coimbatore,Tamil Nadu,2023-01-22,Loyal
C00300,Meera Kapoor,meera.kapoor300@example.com,Patna,Bihar,2024-06-09,Regular
C00301,Neha Patel,neha.patel301@example.com,Kolkata,West Bengal,2023-08-09,Regular
C00302,Sai Chopra,sai.chopra302@example.com,Indore,Madhya Pradesh,2022-02-14,Regular
C00303,Pooja Bose,pooja.bose303@example.com,Aligarh,Uttar Pradesh,2023-12-24,New
C00304,Saanvi Iyer,saanvi.iyer304@example.com,Indore,Madhya Pradesh,2023-05-23,New
C00305,Arjun Pillai,arjun.pillai305@example.com,Delhi,Delhi,2024-09-15,New
C00306,Kavya Reddy,kavya.reddy306@example.com,Aligarh,Uttar Pradesh,2024-06-14,VIP
C00307,Vihaan Pillai,vihaan.pillai307@example.com,Patna,Bihar,2024-07-21,Regular
C00308,Aarav Iyer,aarav.iyer308@example.com,Patna,Bihar,2023-02-24,Regular
C00309,Aditya Bose,aditya.bose309@example.com,Ahmedabad,Gujarat,2024-03-11,Regular
C00310,Ananya Shah,ananya.shah310@example.com,Jaipur,Rajasthan,2023-12-11,VIP
C00311,Rohan Gupta,rohan.gupta311@example.com,Indore,Madhya Pradesh,2024-05-22,New
C00312,Kavya Agarwal,kavya.agarwal312@example.com,Aligarh,Uttar Pradesh,2023-01-25,Regular
C00313,Rohan Bose,rohan.bose313@example.com,Aligarh,Uttar Pradesh,2024-06-12,Regular
C00314,Vivaan Shah,vivaan.shah314@example.com,Coimbatore,Tamil Nadu,2022-03-12,Regular
C00315,Rohan Mehta,rohan.mehta315@example.com,Pune,Maharashtra,2022-08-21,New
C00316,Aadhya Reddy,aadhya.reddy316@example.com,Bengaluru,Karnataka,2024-02-18,Loyal
C00317,Myra Nair,myra.nair317@example.com,Hyderabad,Telangana,2023-12-12,VIP
C00318,Nikhil Sharma,nikhil.sharma318@example.com,Lucknow,Uttar Pradesh,2022-02-17,Regular
C00319,Sunil Verma,sunil.verma319@example.com,Aligarh,Uttar Pradesh,2022-10-28,Regular
C00320,Diya Chopra,diya.chopra320@example.com,Surat,Gujarat,2022-05-30,VIP
C00321,Pari Chopra,pari.chopra321@example.com,Pune,Maharashtra,2023-08-03,Loyal
C00322,Reyansh Nair,reyansh.nair322@example.com,Chennai,Tamil Nadu,2022-03-22,New
C00323,Sara Patel,sara.patel323@example.com,Indore,Madhya Pradesh,2023-05-25,Regular
C00324,Sai Das,sai.das324@example.com,Ahmedabad,Gujarat,2023-10-16,Regular
C00325,Myra Rao,myra.rao325@example.com,Jaipur,Rajasthan,2023-11-14,Regular
C00326,Nikhil Das,nikhil.das326@example.com,Mumbai,Maharashtra,2024-07-11,Loyal
C00327,Karan Agarwal,karan.agarwal327@example.com,Lucknow,Uttar Pradesh,2022-06-11,VIP
C00328,Myra Malhotra,myra.malhotra328@example.com,Bengaluru,Karnataka,2023-08-25,VIP
C00329,Rohan Chopra,rohan.chopra329@example.com,Lucknow,Uttar Pradesh,2023-12-08,Regular
C00330,Myra Mehta,myra.mehta330@example.com,Jaipur,Rajasthan,2022-07-23,New
C00331,Kavya Bose,kavya.bose331@example.com,Indore,Madhya Pradesh,2022-04-20,VIP
C00332,Saanvi Kulkarni,saanvi.kulkarni332@example.com,Pune,Maharashtra,2023-01-03,Loyal
C00333,Neha Mehta,neha.mehta333@example.com,Lucknow,Uttar Pradesh,2022-01-23,New
C00334,Krishna Sharma,krishna.sharma334@example.com,Indore,Madhya Pradesh,2023-08-03,VIP
C00335,Meera Shah,meera.shah335@example.com,Delhi,Delhi,2024-02-03,Loyal
C00336,Priya Mehta,priya.mehta336@example.com,Kochi,Kerala,2024-03-05,Regular
C00337,Sara Malhotra,sara.malhotra337@example.com,Pune,Maharashtra,2022-08-13,Regular
C00338,Sara Rao,sara.rao338@example.com,Kolkata,West Bengal,2023-11-26,Regular
C00339,Rohan Reddy,rohan.reddy339@example.com,Ahmedabad,Gujarat,2024-07-14,New
C00340,Kabir Das,kabir.das340@example.com,Delhi,Delhi,2022-02-04,New
C00341,Pooja Iyer,pooja.iyer341@example.com,Surat,Gujarat,2022-04-03,Loyal
C00342,Ananya Chopra,ananya.chopra342@example.com,Lucknow,Uttar Pradesh,2022-06-29,New
C00343,Arjun Agarwal,arjun.agarwal343@example.com,Kolkata,West Bengal,2024-06-16,New
C00344,Pari Pillai,pari.pillai344@example.com,Surat,Gujarat,2024-07-24,Regular
C00345,Priya Nair,priya.nair345@example.com,Jaipur,Rajasthan,2022-09-21,Regular
C00346,Sunil Mehta,sunil.mehta346@example.com,Kochi,Kerala,2024-02-04,VIP
C00347,Sunil Reddy,sunil.reddy347@example.com,Aligarh,Uttar Pradesh,2023-04-25,New
C00348,Arjun Patel,arjun.patel348@example.com,Bengaluru,Karnataka,2024-05-30,New
C00349,Kavya Agarwal,kavya.agarwal349@example.com,Indore,Madhya Pradesh,2023-01-10,Loyal
C00350,Sunil Joshi,sunil.joshi350@example.com,Bengaluru,Karnataka,2022-01-15,Regular
C00351,Riya Reddy,riya.reddy351@example.com,Jaipur,Rajasthan,2023-04-11,New
C00352,Karan Rao,karan.rao352@example.com,Surat,Gujarat,2023-08-22,Regular
C00353,Priya Malhotra,priya.malhotra353@example.com,Indore,Madhya Pradesh,2022-04-21,New
C00354,Anika Sharma,anika.sharma354@example.com,Pune,Maharashtra,2023-09-27,New
C00355,Ananya Shah,ananya.shah355@example.com,Coimbatore,Tamil Nadu,2022-08-15,Regular
C00356,Rohan Das,rohan.das356@example.com,Bengaluru,Karnataka,2024-07-20,Regular
C00357,Rohan Chopra,rohan.chopra357@example.com,Lucknow,Uttar Pradesh,2022-04-30,VIP
C00358,Vivaan Verma,vivaan.verma358@example.com,Ahmedabad,Gujarat,2022-11-08,Regular
C00359,Vihaan Reddy,vihaan.reddy359@example.com,Kochi,Kerala,2022-08-29,Regular
C00360,Arjun Joshi,arjun.joshi360@example.com,Coimbatore,Tamil Nadu,2023-04-10,Regular
C00361,Karan Agarwal,karan.agarwal361@example.com,Surat,Gujarat,2023-03-06,New
C00362,Nikhil Chopra,nikhil.chopra362@example.com,Ahmedabad,Gujarat,2023-11-02,Regular
C00363,Priya Bose,priya.bose363@example.com,Hyderabad,Telangana,2023-09-23,New
C00364,Krishna Verma,krishna.verma364@example.com,Nagpur,Maharashtra,2023-12-08,VIP
C00365,Ishaan Das,ishaan.das365@example.com,Surat,Gujarat,2023-04-01,New
C00366,Kavya Malhotra,kavya.malhotra366@example.com,Pune,Maharashtra,2022-04-12,Regular
C00367,Riya Malhotra,riya.malhotra367@example.com,Surat,Gujarat,2022-03-04,New
C00368,Krishna Singh,krishna.singh368@example.com,Indore,Madhya Pradesh,2024-09-18,VIP
C00369,Kavya Das,kavya.das369@example.com,Hyderabad,Telangana,2022-04-04,Regular
C00370,Rohan Shah,rohan.shah370@example.com,Kolkata,West Bengal,2024-09-21,Regular
C00371,Vivaan Kapoor,vivaan.kapoor371@example.com,Mumbai,Maharashtra,2022-09-07,New
C00372,Sunil Kulkarni,sunil.kulkarni372@example.com,Ahmedabad,Gujarat,2022-07-30,Loyal
C00373,Priya Agarwal,priya.agarwal373@example.com,Bengaluru,Karnataka,2022-08-01,New
C00374,Priya Patel,priya.patel374@example.com,Kolkata,West Bengal,2022-12-03,Loyal
C00375,Sunil Shah,sunil.shah375@example.com,Ahmedabad,Gujarat,2022-01-03,New
C00376,Kavya Iyer,kavya.iyer376@example.com,Jaipur,Rajasthan,2022-05-14,New
C00377,Krishna Nair,krishna.nair377@example.com,Coimbatore,Tamil Nadu,2022-04-23,New
C00378,Arjun Sharma,arjun.sharma378@example.com,Mumbai,Maharashtra,2023-01-02,Regular
C00379,Ira Kapoor,ira.kapoor379@example.com,Pune,Maharashtra,2022-01-17,Regular
C00380,Krishna Verma,krishna.verma380@example.com,Chennai,Tamil Nadu,2022-05-10,New
C00381,Pari Reddy,pari.reddy381@example.com,Nagpur,Maharashtra,2024-02-03,Loyal
C00382,Anika Das,anika.das382@example.com,Bengaluru,Karnataka,2024-03-07,Regular
C00383,Pari Kulkarni,pari.kulkarni383@example.com,Surat,Gujarat,2022-04-22,Regular
C00384,Pari Patel,pari.patel384@example.com,Patna,Bihar,2024-08-26,Regular
C00385,Pooja Pillai,pooja.pillai385@example.com,Delhi,Delhi,2022-11-05,Regular
C00386,Rohan Sharma,rohan.sharma386@example.com,Patna,Bihar,2022-03-04,Regular
C00387,Kavya Joshi,kavya.joshi387@example.com,Kochi,Kerala,2023-03-13,New
C00388,Anika Das,anika.das388@example.com,Hyderabad,Telangana,2022-03-17,New
C00389,Ananya Shah,ananya.shah389@example.com,Bengaluru,Karnataka,2022-06-01,Loyal
C00390,Arjun Rao,arjun.rao390@example.com,Bengaluru,Karnataka,2023-10-02,VIP
C00391,Neha Kapoor,neha.kapoor391@example.com,Coimbatore,Tamil Nadu,2023-01-26,Regular
C00392,Kabir Das,kabir.das392@example.com,Chandigarh,Chandigarh,2023-06-02,New
C00393,Vihaan Reddy,vihaan.reddy393@example.com,Nagpur,Maharashtra,2024-05-23,Regular
C00394,Pooja Singh,pooja.singh394@example.com,Coimbatore,Tamil Nadu,2023-03-17,Regular
C00395,Nikhil Patel,nikhil.patel395@example.com,Patna,Bihar,2023-02-28,New
C00396,Priya Das,priya.das396@example.com,Aligarh,Uttar Pradesh,2023-02-13,New
C00397,Pooja Reddy,pooja.reddy397@example.com,Nagpur,Maharashtra,2022-11-17,Loyal
C00398,Ananya Rao,ananya.rao398@example.com,Nagpur,Maharashtra,2023-01-19,Regular
C00399,Karan Bose,karan.bose399@example.com,Ahmedabad,Gujarat,2022-03-10,New
C00400,Priya Gupta,priya.gupta400@example.com,Bengaluru,Karnataka,2022-04-06,New
C00401,Vihaan Malhotra,vihaan.malhotra401@example.com,Nagpur,Maharashtra,2024-04-11,New
C00402,Riya Verma,riya.verma402@example.com,Ahmedabad,Gujarat,2023-08-24,Regular
C00403,Riya Kapoor,riya.kapoor403@example.com,Coimbatore,Tamil Nadu,2023-11-18,New
C00404,Aadhya Malhotra,aadhya.malhotra404@example.com,Hyderabad,Telangana,2024-06-13,New
C00405,Kavya Verma,kavya.verma405@example.com,Nagpur,Maharashtra,2024-09-18,Loyal
C00406,Sara Mehta,sara.mehta406@example.com,Lucknow,Uttar Pradesh,2022-12-27,New
C00407,Ira Pillai,ira.pillai407@example.com,Hyderabad,Telangana,2022-08-06,Regular
C00408,Karan Bose,karan.bose408@example.com,Ahmedabad,Gujarat,2022-08-18,New
C00409,Diya Agarwal,diya.agarwal409@example.com,Hyderabad,Telangana,2023-01-12,New
C00410,Amit Rao,amit.rao410@example.com,Hyderabad,Telangana,2023-08-11,New
C00411,Sunil Chopra,sunil.chopra411@example.com,Pune,Maharashtra,2024-05-15,Loyal
C00412,Amit Shah,amit.shah412@example.com,Coimbatore,Tamil Nadu,2023-09-21,Loyal
C00413,Aarav Shah,aarav.shah413@example.com,Coimbatore,Tamil Nadu,2024-08-09,Loyal
C00414,Aarav Nair,aarav.nair414@example.com,Jaipur,Rajasthan,2022-10-07,Regular
C00415,Meera Kapoor,meera.kapoor415@example.com,Lucknow,Uttar Pradesh,2022-12-26,Regular
C00416,Reyansh Iyer,reyansh.iyer416@example.com,Mumbai,Maharashtra,2023-08-03,New
C00417,Aditya Iyer,aditya.iyer417@example.com,Indore,Madhya Pradesh,2024-01-29,New
C00418,Aditya Pillai,aditya.pillai418@example.com,Mumbai,Maharashtra,2022-08-09,Loyal
C00419,Aadhya Das,aadhya.das419@example.com,Indore,Madhya Pradesh,2022-12-16,New
C00420,Diya Mehta,diya.mehta420@example.com,Chennai,Tamil Nadu,2024-01-09,New
C00421,Amit Kulkarni,amit.kulkarni421@example.com,Aligarh,Uttar Pradesh,2023-09-03,New
C00422,Nikhil Verma,nikhil.verma422@example.com,Bengaluru,Karnataka,2022-06-09,New
C00423,Amit Shah,amit.shah423@example.com,Chennai,Tamil Nadu,2022-02-20,New
C00424,Krishna Das,krishna.das424@example.com,Bengaluru,Karnataka,2023-11-09,Regular
C00425,Anika Shah,anika.shah425@example.com,Nagpur,Maharashtra,2023-03-29,Regular
C00426,Krishna Singh,krishna.singh426@example.com,Nagpur,Maharashtra,2024-02-13,Loyal
C00427,Vihaan Malhotra,vihaan.malhotra427@example.com,Chandigarh,Chandigarh,2023-03-17,Loyal
C00428,Kabir Kulkarni,kabir.kulkarni428@example.com,Hyderabad,Telangana,2023-05-14,New
C00429,Karan Mehta,karan.mehta429@example.com,Chandigarh,Chandigarh,2022-02-16,New
C00430,Saanvi Shah,saanvi.shah430@example.com,Pune,Maharashtra,2022-02-26,Regular
C00431,Ishaan Mehta,ishaan.mehta431@example.com,Mumbai,Maharashtra,2024-08-26,Regular
C00432,Amit Iyer,amit.iyer432@example.com,Kolkata,West Bengal,2024-02-22,New
C00433,Kabir Kapoor,kabir.kapoor433@example.com,Jaipur,Rajasthan,2022-05-03,Regular
C00434,Anika Chopra,anika.chopra434@example.com,Mumbai,Maharashtra,2022-06-29,Regular
C00435,Saanvi Agarwal,saanvi.agarwal435@example.com,Ahmedabad,Gujarat,2023-12-22,Regular
C00436,Pari Agarwal,pari.agarwal436@example.com,Pune,Maharashtra,2024-05-03,Regular
C00437,Aditya Joshi,aditya.joshi437@example.com,Surat,Gujarat,2024-06-01,New
C00438,Aadhya Sharma,aadhya.sharma438@example.com,Delhi,Delhi,2023-04-16,VIP
C00439,Kavya Kapoor,kavya.kapoor439@example.com,Bengaluru,Karnataka,2023-08-13,Loyal
C00440,Ira Joshi,ira.joshi440@example.com,Nagpur,Maharashtra,2023-12-28,New
C00441,Kabir Reddy,kabir.reddy441@example.com,Nagpur,Maharashtra,2023-02-19,Loyal
C00442,Ananya Nair,ananya.nair442@example.com,Mumbai,Maharashtra,2024-03-31,Regular
C00443,Priya Malhotra,priya.malhotra443@example.com,Patna,Bihar,2022-04-01,Loyal
C00444,Kavya Reddy,kavya.reddy444@example.com,Nagpur,Maharashtra,2022-09-07,Loyal
C00445,Ira Joshi,ira.joshi445@example.com,Nagpur,Maharashtra,2023-06-21,Regular
C00446,Saanvi Mehta,saanvi.mehta446@example.com,Bengaluru,Karnataka,2024-02-03,New
C00447,Sai Kapoor,sai.kapoor447@example.com,Aligarh,Uttar Pradesh,2024-03-08,New
C00448,Aditya Pillai,aditya.pillai448@example.com,Chennai,Tamil Nadu,2023-10-11,Regular
C00449,Pari Pillai,pari.pillai449@example.com,Hyderabad,Telangana,2022-07-18,Regular
C00450,Diya Iyer,diya.iyer450@example.com,Surat,Gujarat,2022-08-30,New
C00451,Arjun Rao,arjun.rao451@example.com,Hyderabad,Telangana,2022-07-22,New
C00452,Sara Iyer,sara.iyer452@example.com,Chennai,Tamil Nadu,2024-02-18,Loyal
C00453,Reyansh Bose,reyansh.bose453@example.com,Bengaluru,Karnataka,2023-04-21,VIP
C00454,Karan Kulkarni,karan.kulkarni454@example.com,Patna,Bihar,2023-10-21,Regular
C00455,Kavya Kapoor,kavya.kapoor455@example.com,Aligarh,Uttar Pradesh,2022-06-04,New
C00456,Aditya Bose,aditya.bose456@example.com,Patna,Bihar,2023-03-29,New
C00457,Sunil Rao,sunil.rao457@example.com,Lucknow,Uttar Pradesh,2023-08-29,New
C00458,Diya Pillai,diya.pillai458@example.com,Delhi,Delhi,2022-03-17,VIP
C00459,Myra Das,myra.das459@example.com,Lucknow,Uttar Pradesh,2022-02-08,New
C00460,Diya Mehta,diya.mehta460@example.com,Delhi,Delhi,2022-03-20,Regular
C00461,Sara Shah,sara.shah461@example.com,Bengaluru,Karnataka,2023-06-04,New
C00462,Myra Kulkarni,myra.kulkarni462@example.com,Indore,Madhya Pradesh,2023-07-22,Regular
C00463,Myra Kulkarni,myra.kulkarni463@example.com,Delhi,Delhi,2023-10-30,Regular
C00464,Ananya Shah,ananya.shah464@example.com,Kolkata,West Bengal,2023-05-03,Loyal
C00465,Arjun Verma,arjun.verma465@example.com,Chandigarh,Chandigarh,2023-04-07,New
C00466,Sunil Kapoor,sunil.kapoor466@example.com,Hyderabad,Telangana,2024-01-02,New
C00467,Pari Nair,pari.nair467@example.com,Bengaluru,Karnataka,2022-02-10,New
C00468,Neha Das,neha.das468@example.com,Pune,Maharashtra,2023-03-26,VIP
C00469,Pari Shah,pari.shah469@example.com,Chandigarh,Chandigarh,2022-06-12,Loyal
C00470,Diya Mehta,diya.mehta470@example.com,Surat,Gujarat,2023-02-01,Regular
C00471,Amit Kapoor,amit.kapoor471@example.com,Nagpur,Maharashtra,2023-11-27,Regular
C00472,Sunil Kapoor,sunil.kapoor472@example.com,Delhi,Delhi,2022-03-09,Regular
C00473,Vihaan Agarwal,vihaan.agarwal473@example.com,Aligarh,Uttar Pradesh,2023-11-26,New
C00474,Kabir Rao,kabir.rao474@example.com,Indore,Madhya Pradesh,2024-01-12,VIP
C00475,Ananya Gupta,ananya.gupta475@example.com,Ahmedabad,Gujarat,2023-08-20,Regular
C00476,Meera Malhotra,meera.malhotra476@example.com,Ahmedabad,Gujarat,2022-11-14,Regular
C00477,Arjun Shah,arjun.shah477@example.com,Indore,Madhya Pradesh,2023-12-27,Regular
C00478,Kabir Agarwal,kabir.agarwal478@example.com,Bengaluru,Karnataka,2023-01-21,New
C00479,Priya Iyer,priya.iyer479@example.com,Aligarh,Uttar Pradesh,2023-11-18,New
C00480,Aditya Chopra,aditya.chopra480@example.com,Chandigarh,Chandigarh,2023-06-05,Loyal
C00481,Aarav Malhotra,aarav.malhotra481@example.com,Surat,Gujarat,2022-11-13,New
C00482,Ishaan Kapoor,ishaan.kapoor482@example.com,Chennai,Tamil Nadu,2024-08-28,Regular
C00483,Ishaan Patel,ishaan.patel483@example.com,Kochi,Kerala,2022-05-21,New
C00484,Aditya Mehta,aditya.mehta484@example.com,Ahmedabad,Gujarat,2024-05-14,Regular
C00485,Pari Agarwal,pari.agarwal485@example.com,Hyderabad,Telangana,2024-05-05,New
C00486,Vivaan Kapoor,vivaan.kapoor486@example.com,Chandigarh,Chandigarh,2024-06-16,Regular
C00487,Sara Joshi,sara.joshi487@example.com,Ahmedabad,Gujarat,2022-06-07,Loyal
C00488,Reyansh Shah,reyansh.shah488@example.com,Chennai,Tamil Nadu,2024-04-08,New
C00489,Pooja Das,pooja.das489@example.com,Chennai,Tamil Nadu,2022-02-14,Regular
C00490,Diya Patel,diya.patel490@example.com,Nagpur,Maharashtra,2024-09-19,Regular
C00491,Sara Mehta,sara.mehta491@example.com,Patna,Bihar,2024-02-10,Regular
C00492,Sai Agarwal,sai.agarwal492@example.com,Patna,Bihar,2022-09-02,VIP
C00493,Sunil Bose,sunil.bose493@example.com,Lucknow,Uttar Pradesh,2024-07-14,Loyal
C00494,Diya Kulkarni,diya.kulkarni494@example.com,Kolkata,West Bengal,2023-03-28,New
C00495,Amit Mehta,amit.mehta495@example.com,Patna,Bihar,2024-03-07,New
C00496,Pari Pillai,pari.pillai496@example.com,Indore,Madhya Pradesh,2023-03-05,New
C00497,Priya Singh,priya.singh497@example.com,Chennai,Tamil Nadu,2024-03-31,Regular
C00498,Kavya Rao,kavya.rao498@example.com,Ahmedabad,Gujarat,2022-02-23,New
C00499,Kavya Malhotra,kavya.malhotra499@example.com,Kochi,Kerala,2023-07-22,Regular
C00500,Neha Pillai,neha.pillai500@example.com,Hyderabad,Telangana,2024-05-21,Regular
C00501,Kabir Gupta,kabir.gupta501@example.com,Hyderabad,Telangana,2024-02-21,New
C00502,Krishna Das,krishna.das502@example.com,Chennai,Tamil Nadu,2024-07-16,Loyal
C00503,Arjun Chopra,arjun.chopra503@example.com,Chandigarh,Chandigarh,2022-04-04,New
C00504,Priya Das,priya.das504@example.com,Pune,Maharashtra,2024-06-24,New
C00505,Meera Sharma,meera.sharma505@example.com,Surat,Gujarat,2023-03-01,Loyal
C00506,Saanvi Pillai,saanvi.pillai506@example.com,Delhi,Delhi,2023-01-18,Regular
C00507,Saanvi Gupta,saanvi.gupta507@example.com,Pune,Maharashtra,2023-01-19,Regular
C00508,Aarav Kapoor,aarav.kapoor508@example.com,Pune,Maharashtra,2024-08-11,Regular
C00509,Priya Kapoor,priya.kapoor509@example.com,Hyderabad,Telangana,2024-03-21,New
C00510,Arjun Verma,arjun.verma510@example.com,Ahmedabad,Gujarat,2022-10-21,Loyal
C00511,Neha Iyer,neha.iyer511@example.com,Kochi,Kerala,2024-02-17,Loyal
C00512,Myra Shah,myra.shah512@example.com,Kochi,Kerala,2022-01-06,Regular
C00513,Aarav Rao,aarav.rao513@example.com,Bengaluru,Karnataka,2022-08-09,New
C00514,Riya Shah,riya.shah514@example.com,Ahmedabad,Gujarat,2023-06-25,Regular
C00515,Vihaan Mehta,vihaan.mehta515@example.com,Nagpur,Maharashtra,2022-09-01,Regular
C00516,Vihaan Verma,vihaan.verma516@example.com,Lucknow,Uttar Pradesh,2022-09-02,New
C00517,Rohan Shah,rohan.shah517@example.com,Nagpur,Maharashtra,2023-04-14,VIP
C00518,Vihaan Bose,vihaan.bose518@example.com,Bengaluru,Karnataka,2023-09-04,New
C00519,Aarav Pillai,aarav.pillai519@example.com,Coimbatore,Tamil Nadu,2023-08-12,VIP
C00520,Neha Iyer,neha.iyer520@example.com,Pune,Maharashtra,2022-10-26,Regular
C00521,Aarav Shah,aarav.shah521@example.com,Nagpur,Maharashtra,2022-12-28,New
C00522,Ira Chopra,ira.chopra522@example.com,Pune,Maharashtra,2022-07-11,Regular
C00523,Pari Malhotra,pari.malhotra523@example.com,Bengaluru,Karnataka,2022-03-11,Loyal
C00524,Riya Pillai,riya.pillai524@example.com,Chandigarh,Chandigarh,2024-03-16,Loyal
C00525,Riya Sharma,riya.sharma525@example.com,Chandigarh,Chandigarh,2023-02-04,Loyal
C00526,Vivaan Joshi,vivaan.joshi526@example.com,Kochi,Kerala,2023-01-18,Regular
C00527,Pooja Sharma,pooja.sharma527@example.com,Jaipur,Rajasthan,2023-01-01,Regular
C00528,Diya Patel,diya.patel528@example.com,Bengaluru,Karnataka,2024-01-21,Loyal
C00529,Amit Kulkarni,amit.kulkarni529@example.com,Hyderabad,Telangana,2024-01-23,New
C00530,Arjun Verma,arjun.verma530@example.com,Aligarh,Uttar Pradesh,2022-12-27,Regular
C00531,Ananya Nair,ananya.nair531@example.com,Coimbatore,Tamil Nadu,2024-04-30,New
C00532,Neha Bose,neha.bose532@example.com,Patna,Bihar,2023-10-09,VIP
C00533,Sunil Iyer,sunil.iyer533@example.com,Chennai,Tamil Nadu,2022-03-06,VIP
C00534,Vivaan Mehta,vivaan.mehta534@example.com,Patna,Bihar,2022-07-26,New
C00535,Sunil Singh,sunil.singh535@example.com,Delhi,Delhi,2024-06-26,Loyal
C00536,Ananya Mehta,ananya.mehta536@example.com,Delhi,Delhi,2023-06-12,VIP
C00537,Priya Agarwal,priya.agarwal537@example.com,Indore,Madhya Pradesh,2023-04-30,New
C00538,Vivaan Singh,vivaan.singh538@example.com,Jaipur,Rajasthan,2022-10-20,Regular
C00539,Kavya Verma,kavya.verma539@example.com,Surat,Gujarat,2024-06-05,VIP
C00540,Krishna Reddy,krishna.reddy540@example.com,Aligarh,Uttar Pradesh,2024-03-29,New
C00541,Aadhya Joshi,aadhya.joshi541@example.com,Surat,Gujarat,2024-02-01,Regular
C00542,Nikhil Joshi,nikhil.joshi542@example.com,Patna,Bihar,2022-12-14,New
C00543,Anika Bose,anika.bose543@example.com,Chennai,Tamil Nadu,2023-01-12,VIP
C00544,Krishna Gupta,krishna.gupta544@example.com,Chandigarh,Chandigarh,2024-01-15,VIP
C00545,Aditya Chopra,aditya.chopra545@example.com,Nagpur,Maharashtra,2023-09-09,VIP
C00546,Riya Mehta,riya.mehta546@example.com,Chennai,Tamil Nadu,2022-11-25,Regular
C00547,Aditya Kapoor,aditya.kapoor547@example.com,Hyderabad,Telangana,2023-11-08,Loyal
C00548,Kabir Das,kabir.das548@example.com,Lucknow,Uttar Pradesh,2023-09-10,Loyal
C00549,Reyansh Das,reyansh.das549@example.com,Nagpur,Maharashtra,2022-12-26,New
C00550,Vivaan Malhotra,vivaan.malhotra550@example.com,Patna,Bihar,2023-09-22,Loyal
C00551,Krishna Verma,krishna.verma551@example.com,Nagpur,Maharashtra,2022-03-18,New
C00552,Diya Pillai,diya.pillai552@example.com,Indore,Madhya Pradesh,2024-03-31,Regular
C00553,Aarav Iyer,aarav.iyer553@example.com,Chennai,Tamil Nadu,2024-05-19,New
C00554,Vivaan Iyer,vivaan.iyer554@example.com,Patna,Bihar,2022-03-10,New
C00555,Amit Malhotra,amit.malhotra555@example.com,Pune,Maharashtra,2023-01-06,New
C00556,Ira Verma,ira.verma556@example.com,Indore,Madhya Pradesh,2023-09-12,Regular
C00557,Karan Das,karan.das557@example.com,Ahmedabad,Gujarat,2024-08-29,New
C00558,Diya Das,diya.das558@example.com,Surat,Gujarat,2024-02-21,Loyal
C00559,Ira Iyer,ira.iyer559@example.com,Bengaluru,Karnataka,2023-06-27,New
C00560,Saanvi Kapoor,saanvi.kapoor560@example.com,Surat,Gujarat,2023-10-28,New
C00561,Sai Reddy,sai.reddy561@example.com,Jaipur,Rajasthan,2022-01-27,Regular
C00562,Anika Pillai,anika.pillai562@example.com,Chennai,Tamil Nadu,2023-02-01,Loyal
C00563,Vihaan Rao,vihaan.rao563@example.com,Coimbatore,Tamil Nadu,2024-03-04,New
C00564,Neha Das,neha.das564@example.com,Jaipur,Rajasthan,2022-08-08,Regular
C00565,Neha Bose,neha.bose565@example.com,Lucknow,Uttar Pradesh,2022-07-24,Loyal
C00566,Arjun Gupta,arjun.gupta566@example.com,Hyderabad,Telangana,2023-04-08,Regular
C00567,Nikhil Das,nikhil.das567@example.com,Chennai,Tamil Nadu,2022-03-31,New
C00568,Karan Malhotra,karan.malhotra568@example.com,Aligarh,Uttar Pradesh,2023-12-28,New
C00569,Riya Agarwal,riya.agarwal569@example.com,Bengaluru,Karnataka,2022-10-25,Loyal
C00570,Kavya Nair,kavya.nair570@example.com,Lucknow,Uttar Pradesh,2023-12-30,New
C00571,Sunil Malhotra,sunil.malhotra571@example.com,Chennai,Tamil Nadu,2023-06-05,Loyal
C00572,Vihaan Singh,vihaan.singh572@example.com,Pune,Maharashtra,2024-03-22,Regular
C00573,Sai Bose,sai.bose573@example.com,Ahmedabad,Gujarat,2022-01-27,VIP
C00574,Riya Kulkarni,riya.kulkarni574@example.com,Surat,Gujarat,2023-01-13,Loyal
C00575,Sunil Agarwal,sunil.agarwal575@example.com,Patna,Bihar,2022-05-13,VIP
C00576,Aditya Mehta,aditya.mehta576@example.com,Bengaluru,Karnataka,2023-02-12,Regular
